0.23292479384091272,0.78121224924123578,0.53059665004023326,0.39478305269061986,0.46118045612969749,0.59430685653749948,0.46386264502572755,1.1174552312472197,0.23292479384091272,0.85259765555305611,25-34_male
0.69880858096241449,1.2470960363627377,0.99648043716173484,0.86066683981212166,0.92706424325119907,1.0601906436590012,0.92974643214722907,1.5833390183687217,0.69880858096241449,1.3184814426745579,35-49_female
-0.30615471146882034,0.24213274393150291,-0.0084828552694995452,-0.14429645261911284,-0.077899049180035207,0.055227351227766744,-0.07521686028400533,0.57837572593748687,-0.30615471146882034,0.31351815024332308,25-34_female
0.043863113268856953,0.59215056866918014,0.34153496946817763,0.20572137211856423,0.27211877555764191,0.4052451759654439,0.27480096445367175,0.92839355067516427,0.043863113268856953,0.66353597498100036,35-49_female
-0.1045795387533783,0.44370791664694487,0.19309231744594241,0.057278720096329089,0.12367612353540669,0.25680252394320863,0.12635831243143664,0.77995089865292899,-0.1045795387533783,0.51509332295876498,35-49_male
0.52333176857049402,1.0716192239708169,0.82100362476981448,0.68519002742020108,0.7515874308592787,0.8847138312670807,0.75426961975530871,1.4078622059768011,0.52333176857049402,1.1430046302826371,35-49_female
0.30239995772408884,0.85068741312441176,0.60007181392340947,0.46425821657379618,0.5306556200128737,0.66378202042067569,0.5333378089089037,1.186930395130396,0.30239995772408884,0.92207281943623232,35-49_male
0.78787066763966795,1.336158123039991,1.0855425238389884,0.94972892648937501,1.0161263299284524,1.1492527303362545,1.0188085188244826,1.6724011050459751,0.78787066763966795,1.4075435293518113,35-49_female
-0.29391358261086853,0.25437387278945456,0.0037582735884522656,-0.13205532376116108,-0.065657920322083396,0.067468480085718596,-0.062975731426053547,0.59061685479543868,-0.29391358261086853,0.32575927910127489,25-34_male
0.36555906085323409,0.91384651625355706,0.66323091705255466,0.52741731970294137,0.59381472314201889,0.72694112354982077,0.59649691203804878,1.2500894982595412,0.36555906085323409,0.9852319225653775,25-34_female
1.7046662393465115,2.252953694746834,2.0023380955458316,1.8665244981962179,1.9329219016352952,2.0660483020430975,1.9356040905313256,2.5891966767528185,1.7046662393465115,2.3243391010586545,25-34_male
2.2686051747843599,2.8168926301846828,2.56627703098368,2.4304634336340665,2.4968608370731431,2.6299872374809459,2.499543025969174,3.1531356121906673,2.2686051747843599,2.8882780364965033,18-24_male
0.56087653779720514,1.1091639931975281,0.85854839399652549,0.7227347966469122,0.78913220008598972,0.92225860049379171,0.79181438898201983,1.4454069752035124,0.56087653779720514,1.1805493995093486,25-34_female
0.98419678675331213,1.5324842421536351,1.2818686429526325,1.1460550456030192,1.2124524490420965,1.3455788494498986,1.2151346379381267,1.8687272241596193,0.98419678675331213,1.6038696484654553,35-49_female
-0.0035836406313473727,0.54470381476897578,0.29408821556797338,0.15827461821835995,0.22467202165743755,0.3577984220652396,0.22735421055346752,0.88094679677495991,-0.0035836406313473727,0.616089221080796,25-34_female
0.21788964527010327,0.76617710067042644,0.51556150146942403,0.37974790411981063,0.44614530755888815,0.57927170796669003,0.4488274964549181,1.1024200826764106,0.21788964527010327,0.83756250698224655,25-34_male
0.95811870751550909,1.5064061629158318,1.2557905637148292,1.1199769663652162,1.1863743698042932,1.3195007702120956,1.1890565587003235,1.8426491449218161,0.95811870751550909,1.5777915692276523,50-64_male
-1.0734997291360873,-0.52521227373576385,-0.77582787293676614,-0.91164147028637954,-0.84524406684730169,-0.71211766643949981,-0.84256187795127191,-0.18896929172978011,-1.0734997291360873,-0.45382686742394379,50-64_female
-0.46789847311726795,0.080388982283055216,-0.1702266169179471,-0.30604021426756045,-0.23964281082848268,-0.10651641042068079,-0.23696062193245288,0.41663196428903909,-0.46789847311726795,0.15177438859487544,25-34_female
2.0313875922585658,2.5796750476588888,2.3290594484578859,2.1932458511082724,2.2596432545473495,2.3927696549551518,2.2623254434433799,2.9159180296648728,2.0313875922585658,2.6510604539707092,35-49_female
0.49324406683365352,1.0415315222339767,0.79091592303297398,0.65510232568336069,0.72149972912243832,0.85462612953024031,0.72418191801846821,1.3777745042399605,0.49324406683365352,1.1129169285457969,35-49_male
0.57515915807978713,1.1234466134801102,0.87283101427910759,0.7370174169294943,0.8034148203685717,0.93654122077637381,0.80609700926460182,1.4596895954860942,0.57515915807978713,1.1948320197919304,18-24_male
0.44177431834848446,0.99006177374880755,0.73944617454780492,0.60363257719819163,0.67002998063726915,0.80315638104507137,0.67271216953329926,1.3263047557547916,0.44177431834848446,1.0614471800606278,25-34_female
4.4925109794523808,5.0407984348527028,4.7901828356516996,4.6543692383020865,4.7207666417411627,4.8538930421489663,4.723448830637194,5.3770414168586882,4.4925109794523808,5.1121838411645228,35-49_female
0.55295644676352984,1.1012439021638529,0.8506283029628503,0.71481470561323701,0.78121210905231453,0.91433850946011652,0.78389429794834453,1.4374868841698369,0.55295644676352984,1.1726293084756731,18-24_male
2.8058332814208278,3.3541207368211508,3.1035051376201475,2.9676915402705339,3.0340889437096106,3.1672153441174129,3.036771132605641,3.6903637188271348,2.8058332814208278,3.4255061431329712,25-34_male
3.4524899408556387,4.0007773962559616,3.7501617970549583,3.6143481997053448,3.6807456031444215,3.8138720035522238,3.6834277920404519,4.3370203782619461,3.4524899408556387,4.0721628025677816,50-64_male
1.7678557019993257,2.3161431573996483,2.0655275581986459,1.9297139608490324,1.9961113642881094,2.1292377646959117,1.9987935531841399,2.6523861394056327,1.7678557019993257,2.3875285637114687,25-34_female
0.37683530614120064,0.92512276154152373,0.67450716234052122,0.53869356499090781,0.60509096842998533,0.73821736883778744,0.60777315732601522,1.2613657435475076,0.37683530614120064,0.99650816785334384,25-34_female
3.8005713799223977,4.3488588353227202,4.0982432361217169,3.9624296387721039,4.02882704221118,4.1619534426189828,4.0315092311072114,4.6851018173287047,3.8005713799223977,4.4202442416345411,35-49_female
-0.47652378036864868,0.071763675031674551,-0.17885192416932791,-0.31466552151894112,-0.2482681180798634,-0.11514171767206161,-0.2455859291838336,0.40800665703765843,-0.47652378036864868,0.14314908134349458,35-49_female
-0.18090722892494637,0.36738022647537671,0.11676462727437442,-0.019048970075239001,0.047348433363838677,0.18047483377164061,0.050030622259868561,0.70362320848136073,-0.18090722892494637,0.43876563278719694,25-34_male
-0.052846451820297027,0.49544100358002602,0.24482540437902361,0.10901180702941025,0.17540921046848795,0.30853561087628989,0.1780913993645179,0.8316839855860102,-0.052846451820297027,0.56682640989184629,25-34_male
0.19768040287472405,0.74596785827504719,0.49535225907404457,0.35953866172443127,0.42593606516350885,0.55906246557131101,0.42861825405953879,1.0822108402810311,0.19768040287472405,0.81735326458686741,25-34_male
0.58155968569483307,1.1298471410951563,0.87923154189415365,0.74341794454454024,0.80981534798361765,0.94294174839141986,0.81249753687964765,1.4660901231011401,0.58155968569483307,1.2012325474069763,25-34_male
6.5351968202571085,7.0834842756574306,6.8328686764564273,6.6970550791068133,6.7634524825458895,6.8965788829536923,6.7661346714419208,7.4197272576634159,6.5351968202571085,7.1548696819692514,25-34_female
0.58078822991860524,1.1290756853189283,0.8784600861179257,0.74264648876831241,0.80904389220738993,0.94217029261519192,0.81172608110341993,1.4653186673249123,0.58078822991860524,1.2004610916307488,25-34_male
0.51236499408184111,1.0606524494821643,0.81003685028116146,0.67422325293154828,0.74062065637062569,0.8737470567784279,0.74330284526665569,1.3968954314881481,0.51236499408184111,1.1320378557939843,35-49_male
4.5779836499164386,5.1262711053167616,4.8756555061157583,4.7398419087661452,4.8062393122052214,4.9393657126130233,4.8089215011012527,5.462514087322746,4.5779836499164386,5.1976565116285824,25-34_male
0.91212398762121538,1.4604114430215382,1.2097958438205358,1.0739822464709223,1.1403796499099998,1.273506050317802,1.1430618388060301,1.7966544250275227,0.91212398762121538,1.5317968493333589,18-24_female
0.71438028709535817,1.2626677424956811,1.0120521432946785,0.87623854594506523,0.94263594938414275,1.0757623497919446,0.94531813828017275,1.5989107245016652,0.71438028709535817,1.3340531488075014,35-49_male
3.1273620283757877,3.6756494837761102,3.4250338845751069,3.2892202872254934,3.3556176906645705,3.4887440910723733,3.3582998795606009,4.0118924657820951,3.1273620283757877,3.7470348900879311,35-49_male
-0.066858008341040068,0.48142944705928309,0.23081384785828066,0.095000250508667325,0.16139765394774491,0.2945240543555469,0.16407984284377486,0.81767242906526705,-0.066858008341040068,0.55281485337110325,25-34_female
0.40822496493736066,0.9565124203376838,0.70589682113668129,0.57008322378706788,0.6364806272261454,0.76960702763394739,0.63916281612217529,1.2927554023436678,0.40822496493736066,1.027897826649504,35-49_female
-0.1596429484894214,0.38864450691090169,0.13802890770989934,0.0022153103602860665,0.06861271379936372,0.20173911420716567,0.071294902695393597,0.7248874889168857,-0.1596429484894214,0.46002991322272196,35-49_male
-0.19990335104477952,0.34838410435554368,0.097768505154541246,-0.038045092195072135,0.028352311244005529,0.16147871165180744,0.031034500140035396,0.68462708636152758,-0.19990335104477952,0.41976951066736384,50-64_female
-0.30504718491743821,0.24324027048288507,-0.0073753287181173854,-0.14318892606773068,-0.076791522628652992,0.05633487777914889,-0.074109333732623156,0.57948325248886901,-0.30504718491743821,0.31462567679470521,35-49_male
50-64_male
35-49_female
65-xx_female
25-34_male
25-34_male
35-49_male
18-24_female
35-49_male
25-34_male
35-49_female
35-49_male
35-49_female
35-49_female
25-34_male
18-24_female
35-49_male
25-34_female
25-34_male
50-64_male
25-34_female
25-34_male
50-64_female
