1921f135e085c1d3b0d8db2cf18bf389,0.03207246906594814,0.02771096954673353,0.02681599881870088,0.029274346048811295,0.02547429638538258,0.017224911578490588,0.18009929603120386,0.023944308580779526,0.31718509892218316,0.3201983050217665
12086b301b300fcdd7a5113765601360,0.03207246906594814,0.02771096954673353,0.02681599881870088,0.31110111941436297,0.02547429638538258,0.017224911578490588,0.4619260693967555,0.023944308580779526,0.03535832555663154,0.03837153165621483
19bc7b6b1dc6194177a696d4cf04485c,0.0013786122193483353,0.0011911362716903152,0.03749503543604809,0.0012583368961503376,0.7885129860709303,7.404005451053271E-4,0.16522503817291992,0.0010292290352025629,0.001519852418216924,0.0016493729343879371
17e333cb415dade446ee19d544fcf1cc,0.0021656668561079984,0.0018711602207668932,0.03987096602101157,0.00197672592159292,0.039780368677706866,0.0011630978590461442,0.48791402994534117,0.0016168195650665472,0.040447779544546085,0.38319338538881376
16fdf2ea64af6c7064268a65f2abb75d,0.684611062428123,0.021618341980777857,0.02092014254647924,0.02283798923309182,0.019873431351802334,0.013437784212655374,0.14050205517110315,0.01867983184491582,0.027584324412100614,0.02993503681895091
1793853c21381a4b0d2187cf76b48af9,4.435892787416041E-4,3.8326606439904567E-4,3.708878649243956E-4,4.0488887907952017E-4,3.523309894478699E-4,0.238010245272117,0.3377104804592577,3.3116996859438376E-4,0.41756452879304423,0.0044286124303941415
153ae936497f8fcc38e979fb94569081,0.004916400474560014,0.4109425447484617,0.026904422635138134,0.15053689088763744,3.9898740075968196E-4,2.697826308938148E-4,0.4045011640419383,3.7502419297888277E-4,5.537945463000149E-4,6.009884413320208E-4
131a0f0bff7e3d9c198437e7c46a6e0f,0.03207246906594814,0.02771096954673353,0.5904695455498042,0.029274346048811295,0.02547429638538258,0.017224911578490588,0.18009929603120386,0.023944308580779526,0.03535832555663154,0.03837153165621483
11edcdc87433d0a4f27f75bee92859e3,7.132766757368247E-4,0.044490146161943724,5.963752417887048E-4,6.510477316582699E-4,0.013101927034619156,0.16961084740810203,0.4866178630073656,0.2700434086546486,0.01332174320953409,8.53364874603119E-4
14734e04e5abfbeb09f6e6ff0021d74f,0.8497659244195013,0.010297798166510105,0.009965214064511365,0.0108787715478099,0.009466617982027633,0.006401026949711611,0.06692751032518487,0.00889805232493458,0.013139666566840427,0.014259417652968103
17893cea20944c3b78470a4ae372dbbc,0.003607235319750792,0.003116691386870645,0.003016032781084349,0.003292526522131587,0.0028651296374532934,0.00193730982475199,0.30553307074604236,0.6366420537298401,0.035674250378980726,0.004315699673094122
13b395a5451a537876f2670ba709c6f9,4.597166520606035E-4,0.0811895212384228,0.2023651744268793,4.1960923959894186E-4,3.65140526718017E-4,0.10527691367537333,0.39038462701700843,3.4321016426979383E-4,0.13785376068759767,0.08134232637207114
15a9b7f8f7bb8090c5ca6a990777a91d,0.008399743366147544,0.0072574715760447,0.37607364538361365,0.0076669181133573235,0.006671689405340392,0.00451118485659461,0.047167801891875506,0.1538912135816445,0.3783108710927057,0.010049460732675982
1118b344b1a783e5afc124a9c7d93aab,0.012329531918741558,3.8933644533425217E-4,0.42405812900382883,4.113017341709181E-4,3.579114034732556E-4,2.4200834380249395E-4,0.5608394685562825,3.3641522261086037E-4,4.967810585614421E-4,5.391163131938276E-4
118d464a202439f65e616f6b92061b93,4.334519596802762E-4,3.745073081206826E-4,3.6241198689285415E-4,0.4307926679574828,0.0041531024824281,2.3279067363551315E-4,0.5356692609561431,3.236017612547136E-4,0.00428668283774797,0.02337152207661394
1951e8030a8dca8da7a0f4c8e94f2697,0.7221050563004305,0.00261866194697694,0.0025340880101031365,0.0027663996343171345,0.0024072983248713846,0.0016277388062718565,0.12354873962915797,0.0022627158397116372,0.003341330280336136,0.13678797122782327
13fbbb088f44151d0ffd4a163c6a3204,0.9226625357872689,0.005301098263460691,0.005129890692963351,0.005600171612241324,0.004873223511854814,0.0032951192379973523,0.03445292896848669,0.004580537408598159,0.006764034650286417,0.0073404598668423285
154726e416d91816b47e821e280a78cc,4.470745844024213E-4,0.01217186092278772,3.738019515290504E-4,0.05147893201439892,3.5509927364871355E-4,2.4010687077092604E-4,0.29715008428315187,0.05926168956738403,0.020135517014760962,0.5583858335171654
1996cdffc3275e99625a5ed055894f3d,0.07364256910232331,3.7883606702835917E-4,0.027336535124982516,4.002089534707792E-4,3.482585564780666E-4,2.3548139469828884E-4,0.3569241257174982,0.5166089393527235,4.8338290610844286E-4,0.023641662824688475
193f5d5f58ff7540f6064783d3803a8b,0.0011910425524380107,0.0010290739958812639,9.958383813084824E-4,0.3359963560494892,9.460129473044517E-4,0.534401240566719,0.12181320969225563,8.891953516199275E-4,0.0013130660515818196,0.0014249644114021993
19890ccf0fd12d51ecdae9d56e29f9f0,4.750694370316027E-4,4.1046527085573486E-4,3.972086288724818E-4,0.03800433710480515,3.773348293732971E-4,0.01695323718860874,0.35332770043938005,0.22160443533153254,5.237407753680998E-4,0.36792647099417236
180514dd1831007f152abc20caef6540,0.0042261784844875635,0.007961828693257124,3.610368612863686E-4,3.941347881587453E-4,3.4297286752725076E-4,0.9488247079895921,0.036574105418601593,3.2237389605074964E-4,4.760463693936829E-4,5.166146316447921E-4
1338506506b21f932503e3d5153690e7,4.3846203289067996E-4,0.39336930559766664,0.12365772863739384,4.002089534707792E-4,3.482585564780666E-4,0.05417534976164864,0.3954526031224627,0.0272972763096739,0.004336230646604896,5.245763817097523E-4
16a907a8532417c260ecb46693ca7a80,7.983405122075317E-4,6.897750708315338E-4,0.7232297115195284,0.0778955286513501,6.341003177090938E-4,4.2875853131312685E-4,0.10971049706348833,5.960162137043008E-4,0.03595596691906398,0.05006130520080363
174f264b5e314eb6da07bf18c7b78fb6,0.0023441009348544183,0.002025329246920581,0.0019599179523945836,0.002139592739154823,0.04305796117406892,0.0012589280622860844,0.5693104503212595,0.0017500329024633724,0.37334920213994094,0.002804484526656758
171fb71f2c471df99863f6731dbc0577,0.002674657327850407,0.0023109336424211218,0.0022362982904928974,0.21396572964701646,0.0021244081133540383,0.0014364574139974528,0.39106264594554413,0.0254995293094166,0.14396495830913408,0.21472438200077276
11842e71d3cd857b0f870df870b51c91,0.13611249734222175,0.32001392891627484,0.024668085689099457,0.015027351286878933,4.376212158501995E-4,2.959055918112269E-4,0.487242222790589,0.005252820750329619,6.074182849422749E-4,0.010342148132002788
113ee252eda9456ecf61d8f278f6cd64,0.005167297422057162,4.561681015614056E-4,4.4143541249864397E-4,4.8190384818607004E-4,0.005058680655675463,2.83550353626993E-4,0.46689791743581305,3.941626715757476E-4,0.5016298981433098,0.019188985955695657
11cf3f970d18a94738a49a5b1ca26596,4.560322615767757E-4,3.9401693979024076E-4,3.8129152334941347E-4,4.16246289219888E-4,3.622141148165347E-4,2.44917700799623E-4,0.22696627193974542,3.404595128467475E-4,5.027532222730638E-4,0.7699357964955823
15fc6a697415250b9b9bd23fc9f440f5,0.020511237372880495,0.017721936937158945,0.01714957822643071,0.5594299760162249,0.016291522146090406,0.011015810768632306,0.29541458871272047,0.015313052325968442,0.022612634128928312,0.024539663364964992
1938d11fa9a1d1f33e64ff72b7508209,4.3180728204682387E-4,0.004167457490816384,0.05348223369545672,3.941347881587453E-4,3.4297286752725076E-4,2.3190737940727377E-4,0.4994873921163717,3.2237389605074964E-4,0.3912962802207898,0.0498434402633744
18375dcd927450fb0cad8023ea1cbe54,4.435892787416041E-4,0.012076971485416603,3.708878649243956E-4,0.01599649610710293,3.523309894478699E-4,0.0587067621498478,0.2909356587751875,0.5226500121073786,0.06285546435551166,0.03561182688644096
19cbd936a30d6250c397e898ec46c473,0.001131815156146889,9.779008675642386E-4,0.03078273120692629,0.0010330713384181394,0.6075727059978547,6.07855165367492E-4,0.3544470668002852,8.449780183577242E-4,0.0012477707493826966,0.0013541046996965963
160ea959b1e8c32e08b3c64d9adf97fa,0.8625862615167544,0.0024862333296889454,0.002405936389902043,0.0026264997595503445,0.0022855585986228514,0.001545422263019895,0.09201519346215882,0.0021482878088943803,0.003172355529915127,0.028728251341493143
122de52bb9bf34a04e419897d7d16544,0.009930853636642527,3.135920551978075E-4,3.034640909101517E-4,3.31284054371915E-4,2.8828067328130936E-4,1.949262516199508E-4,0.4931905321476377,2.709665183484081E-4,0.11202568651290795,0.3831504140590822
1952a2eccc68359e391691b0dbabb8fb,4.221954837351136E-4,3.647815878626461E-4,3.530003745524528E-4,3.8536155933904294E-4,3.3533847559797476E-4,2.2674524562552275E-4,0.2769041703190828,3.151980261693703E-4,0.7201880938607809,5.051150672541439E-4
19301fdc7bcc28133fcc2982dbdc085d,0.773152568836694,0.005029918468849794,0.10717826626186738,0.005313692601267102,0.004623931820707201,0.0031265560999891922,0.08384587424065111,0.004346218191723224,0.006418017761701483,0.0069649557165494536
10424926b536d2679b15d885f6892b94,6.633821494696112E-4,5.731695462547506E-4,5.546581056776661E-4,6.055061918134723E-4,5.269065333764149E-4,3.562774928200021E-4,0.3126760750550555,0.6825190075950186,7.313463132873739E-4,7.936710172266405E-4
141b6e02cba9ff53fbf9875c941773d5,6.303137680880444E-4,5.445980974043322E-4,5.270094181306904E-4,5.753228205910225E-4,5.006412107233086E-4,3.385177143579801E-4,0.2693963233892527,4.7057266887624535E-4,0.05608173759238053,0.6709349633201952
10500a80dbcb5683acaafa23e7beb616,0.21403233209865466,0.006758617270719203,0.006540336758770006,0.007139919823477589,0.07494975279830912,0.004201101108521857,0.5250822160082962,0.005839940650094017,0.00862378306063028,0.146832000422527
127a9aa745edf50c90dec20908c05990,0.009069137425474908,0.087528039174986,0.08727496815299465,0.4864311338880865,0.007203371036425801,0.004870691119095696,0.29000331905548565,0.006770736129811212,0.009998279613222328,0.010850324404417208
12f1534ae9910eda6c3d37b22c09bac2,3.850540643463858E-4,0.13567436899057608,3.219461935848126E-4,0.03757042194774108,0.040908341449301194,0.06111055309305245,0.41833788708428526,0.27435436735015745,0.013958671038006113,0.017378388788949053
19b3cce216a9aab07fa51f1131aad3a8,4.470745844024213E-4,3.862774072061545E-4,0.45215450338215574,0.0593359876914533,3.5509927364871355E-4,2.4010687077092604E-4,0.2500077502208256,3.337719894761982E-4,0.2047763254255388,0.031963103154522166
1102464ad6ac5aff3a4d56074f853a86,4.6346106154354595E-4,4.0043550548359767E-4,3.8750279104831297E-4,0.21626652720964876,0.008513152354881051,0.0898443226213328,0.5890452304140263,3.4600562401216717E-4,0.0941788771753103,5.544852427131142E-4
11e614595c8132c0c869059f455c7c4c,0.001020204588617126,8.814680974039075E-4,8.52999654842174E-4,9.311980972326182E-4,0.5297292838511585,5.479133457036467E-4,0.436035795492743,7.616530375365268E-4,0.01905418193677247,0.01018530189799016
1483823bd989bcb106f920460c86a4ae,4.1300227479072266E-4,0.42859395351910545,3.453138730958314E-4,0.3596606516007715,3.280365579033746E-4,2.218079203804936E-4,0.20917946851792193,3.0833466209972374E-4,4.5531477036122816E-4,4.941163035697345E-4
14f2e6617c7b9de630ec8d6d5cccec97,0.06549960150366126,0.43066016072424607,0.011192080657557018,3.7560727366467835E-4,0.025638886405496764,0.03638105733247758,0.3928393369835623,3.0721972237455174E-4,0.014917688938079605,0.022188360458880084
16de0dbab1880c66eccb1873d575313d,0.0010388302502640776,0.05566793298005268,8.685726910089612E-4,9.481987859953001E-4,8.25114824646443E-4,0.5208764514737818,0.40748282834663263,0.009903953728310644,0.0011452594470162726,0.001242857472291188
14a09690af9890281d74fb3c95d218bb,4.6919345919568264E-4,4.0538836073279895E-4,3.922956858002554E-4,4.2825925438076917E-4,3.7266769879977074E-4,2.519860828685734E-4,0.2747454767851246,3.502852539342746E-4,5.172627977337992E-4,0.7220671846214294
155e99ab6ab687263ba4866800e7112d,0.00445439265599819,0.160414964212241,0.0037243465090156798,0.004065774661153913,0.2775290629242015,0.0023922860281720077,0.53385367276983,0.0033255111128447108,0.00491074963277688,0.005329239493766195
1598cb350d11817bd06d84e9cf0d1e68,0.004101672345063899,0.033505372544658296,3.5040046579256745E-4,0.06298649217329057,0.6816113533944514,2.250752277080869E-4,0.21594334078900854,3.1287653823787643E-4,4.6202171429276476E-4,5.01394807495867E-4
1260c75cf46bbe9bd582b4e0e445618c,3.9303312882111896E-4,3.3958498926990697E-4,0.045226138770735065,0.6047484522999701,0.08319990710537875,2.110832464267321E-4,0.26123119369751824,2.934263183670463E-4,0.0038869552446518635,4.702251988610621E-4
1466ccfdf19ba884040ef4167d230e45,0.03207246906594814,0.02771096954673353,0.02681599881870088,0.029274346048811295,0.02547429638538258,0.017224911578490588,0.4619260693967555,0.023944308580779526,0.03535832555663154,0.3201983050217665
103eaa987834a7f2129eb56bf94e36e,5.159961644930894E-4,4.4582641801284084E-4,4.3142773040170414E-4,0.6261843176432614,4.0984182418226907E-4,2.771220478834375E-4,0.3384249602879032,0.004919381328976729,0.02777378826641058,6.17338288474757E-4
154d14665eed2898811501cdd0871165,0.13823435599213962,0.004584989105859008,0.058840542318918304,4.336225897756889E-4,3.773348293732971E-4,2.5514184859564527E-4,0.7874781792797204,0.008703719746365617,5.237407753680998E-4,5.683735138842951E-4
17ae5ed660ee7ddeba55c0b777d2a28,0.015076558135172663,0.013026313705198876,0.5425277318107206,0.013761222410614492,0.01197490313630412,0.008097049848339916,0.217141225550547,0.011255689718878342,0.14910169758610747,0.018037608098116623
1972b35145f3cf2e7d9e94df0fdc2dc3,0.03207246906594814,0.02771096954673353,0.02681599881870088,0.029274346048811295,0.02547429638538258,0.2990516849440422,0.4619260693967555,0.023944308580779526,0.03535832555663154,0.03837153165621483
17712a587015553050111c03e569e7e1,0.32611134330807695,0.010297798166510105,0.009965214064511365,0.0108787715478099,0.009466617982027633,0.006401026949711611,0.27638934276975463,0.00889805232493458,0.013139666566840427,0.3284521663198227
10af7c95045fc0428c9760f99772acfa,0.007319270934761833,0.1349555317035865,0.006119689766844668,0.006680710166986022,0.005813499320356336,0.003930903929194004,0.812890133914853,0.005464340194323825,0.00806913755272022,0.008756782516373568
1561bad0a9199de61ab312f683e65f35,0.3809833815441066,0.017721936937158945,0.01714957822643071,0.018721759759385826,0.016291522146090406,0.011015810768632306,0.47565066079833357,0.015313052325968442,0.022612634128928312,0.024539663364964992
153454519db7ad516a05e1ce134d2fd8,6.672718524537575E-4,5.765302928414223E-4,5.579103114998462E-4,0.012335941226514992,0.13538916988612243,3.5836650535691483E-4,0.2441481250885243,4.981644259931512E-4,0.6046701957492185,7.983246614746885E-4
19ecfe626c09be7c57ea08f48beee0ca,4.100261995911743E-4,3.5426719118102974E-4,0.05438747702551135,3.7425396938507136E-4,0.054370324209849274,2.2020958281384877E-4,0.2653197592212236,3.06112816853227E-4,0.6237670140591431,4.905557244482476E-4
10c5dfdffdb33c4a4f8234843ba3841,0.005821590046655092,0.005029918468849794,0.004867469089862186,0.005313692601267102,0.004623931820707201,0.0031265560999891922,0.2884674685846615,0.20896781253573363,0.46681660503572486,0.0069649557165494536
10a6f3bde00d691d9a2bbce0a795dd77,0.003928086145466289,0.20489747449630613,0.060290087840859354,3.6633459909357836E-4,3.18781370486295E-4,0.07075027528602137,0.5665315379311452,0.09199477840073653,4.4246856943657695E-4,4.801753604486341E-4
13e6372288e7af03189cc727cdfa56e5,0.8099597442017692,0.013026313705198876,0.01260560776632285,0.013761222410614492,0.01197490313630412,0.008097049848339916,0.08466069453944755,0.011255689718878342,0.016621166575008048,0.018037608098116623
160a46c29600cf8b17d2c25caf0ddd05,0.031754972742174,0.5951319993586497,7.344801815249677E-4,8.018133930167474E-4,0.008416861404993805,4.7178388798624614E-4,0.3600128301495438,6.55825659592298E-4,9.684513170228346E-4,0.0010509819054956636
17971bd29616975c10ca6efa6742b59c,0.14450351589888993,0.09737790459481954,0.0044156957387605665,0.004820503087604204,0.004194762341591834,0.002836365304604127,0.0760637330739742,0.0039428246578673744,0.37708167924700303,0.2847630160548852
120f867042d2e3cac0f9cafdbea9550b,0.07153723137261049,0.00332764725302744,0.0032201754852260547,0.0035153839366470134,0.23995948892050586,0.002068438262368963,0.5292708443949494,0.0028753311045323763,0.038088891886283935,0.10613656738384838
16e57c0834f3a1f935dd2b396f8df458,0.0011097413550450366,0.6055521058090084,9.278619243426641E-4,0.059521950140566014,8.814376009344389E-4,5.960001606468145E-4,0.26952224675429853,0.010580002871465145,0.020726444399206827,0.03058220898448618
174644475ee313aa736b6d454df16a80,5.255274554746348E-4,0.051251048054341955,4.3939690443617785E-4,0.05589457281884571,4.174122713124839E-4,0.13881947683979307,0.4416522865556522,0.3005563535717516,0.005197276131385287,0.0052466493970069195
17e04c10e58b76336664569a6cbcd663,0.002877547875858331,0.0024862333296889454,0.02769148679110487,0.0026264997595503445,0.0022855585986228514,0.001545422263019895,0.041444092659753164,0.0021482878088943803,0.7870244179672027,0.12987045294630445
14c46f6e7e829fcfe2aa4505d750b89,0.001977505985216592,0.001708587138150858,0.0016534055440042058,0.0018049809138732315,0.0015706796214439256,0.0010620437631805614,0.4107688879397684,0.5749079156559472,0.0021801034485901876,0.0023658899898248154
1877d5c89433514172294dd0b2bca00a,4.470745844024213E-4,3.862774072061545E-4,3.738019515290504E-4,0.76254247078782,3.5509927364871355E-4,2.4010687077092604E-4,0.18322277696586342,0.05140463389032965,4.928778221250189E-4,5.348804463046554E-4
13b5e0583702f1e05d592ca9de0fc2fc,0.03207246906594814,0.02771096954673353,0.02681599881870088,0.029274346048811295,0.3073010697509342,0.017224911578490588,0.18009929603120386,0.023944308580779526,0.03535832555663154,0.3201983050217665
103a1b41b3aea4552e6019740ed58cea,0.0064850841787060685,0.005603184769298791,0.005422220824900393,0.0059193010058797065,0.4610360904474737,0.0034828937344234365,0.4923014145101038,0.004841562289076566,0.0071494875302975346,0.007758760709840018
150797ba123eefe7befc9adb5e2fd3e2,0.0013460009767091716,0.0011629597957914122,0.43874518932551043,0.0012285707811643786,0.0010690922406129452,7.228862785931586E-4,0.4451781043386014,0.04831512997647201,0.04879414760265108,0.013437918683894063
11fc73c1a17701c833de2c56d7e5e7f0,4.7113590093563954E-4,0.47236240621422726,3.9391977390201567E-4,4.300322301862249E-4,0.021074006122673454,0.008532947532884473,0.4704609904185917,0.025191490134368368,5.194042445701796E-4,5.636674276607256E-4
18a9a853e18c410e9c935a51603f82ff,4.597166520606035E-4,0.00847643238852863,3.8437206606219316E-4,4.1960923959894186E-4,3.65140526718017E-4,2.4689644774841796E-4,0.45905809981968626,3.4321016426979383E-4,0.004546431129458375,0.5257000915658687
14fd58826a2cf4721223a4b42bb20480,0.009854461150818124,0.008514363901584351,0.008239378703145703,0.008994720838624298,0.007827132471715672,0.0052924588259009595,0.1419295937603198,0.0073570344150090256,0.7902009694970721,0.011789886435809969
178aa49980bd7cf21531a0813c329a9d,4.851967643181659E-4,4.1921539412970865E-4,4.056761527165195E-4,4.428663708804991E-4,0.030229980546001043,2.6058085351537237E-4,0.32675167299456903,3.622328241502498E-4,5.349056574506286E-4,0.6401076724422688
19cefa4aa618b9315e446f19d47a4041,0.06735346211631367,4.692295718031543E-4,4.540750413641203E-4,4.957022105680991E-4,4.313560074013621E-4,2.91669256490344E-4,0.2177972673920537,4.05448739118771E-4,5.987221750806787E-4,0.711703067489806
12cc84f6ba0029d62103b6e4da41603c,4.470745844024213E-4,3.862774072061545E-4,3.738019515290504E-4,0.03969334849881735,3.5509927364871355E-4,0.29487969476031006,0.5053620597250928,0.1339037184994006,4.928778221250189E-4,0.024106047477467786
143045b6613ff90bfed23b133f98a8ca,0.001216506250245054,0.0010510749136474417,0.3644658248744032,0.0011103736624389119,9.662380750821301E-4,0.05410167721902535,0.5306248613814819,9.08205756981793E-4,0.0013411385306630467,0.04421409933603126
19066859e811505236cd0575f2b21379,0.833114162048231,0.0022071840162507564,0.0021358994268539625,0.0023317072531930318,0.0020290325718205927,0.0013719674965995013,0.1490302812291427,0.0019071687510082852,0.0028162973828242377,0.003056299824076008
1098f5a0ad77ae73c785bc588d2eeb3c,6.003856466352347E-4,5.187398680156171E-4,5.01986322220168E-4,5.480057411918999E-4,4.7687011176055205E-4,3.224444508784839E-4,0.33046484458733144,4.4822926357634095E-4,6.618957558149507E-4,0.6654565982525754
115e7197e5c8d5ed0dd585885288a1a8,0.08587657205984016,0.0016512022004485625,0.0015978739459834006,0.0017443584761973007,0.001517926472239974,0.11857804991792098,0.4809382076860394,0.0014267597151418697,0.3043826207746258,0.0022864287515624716
18a3b50c50f501213a62053ad53fdbd4,0.003030819767852314,0.055883420208649406,0.0025340880101031365,0.21582543268100698,0.0024072983248713846,0.0016277388062718565,0.709461080507555,0.0022627158397116372,0.003341330280336136,0.0036260755736421102
10f05414b47adabe8c52f3ccb8407e1b,0.0010581486486738445,0.07529944997961976,0.7447367028571548,9.658317745560954E-4,8.404589070047233E-4,5.68291667000395E-4,0.024538212630216157,0.1495603764791181,0.0011665570346388755,0.0012659700220173568
164034ec3707f0afc5dd6e7aecca4fb1,3.7614514422290834E-4,0.036682827245561725,3.1449738785003E-4,0.04331167769887771,0.02013030756818486,0.003507270953542195,0.402048370491673,0.4861536863102888,0.007025196801331561,4.5002039846707187E-4
195b3dc844034aa012a150a71735b064,0.08562490868840256,4.647934253670689E-4,0.005176835514772402,4.910157889806426E-4,0.0051543312689807256,0.03810533856259347,0.5702671898355901,0.009855722278073334,0.28421626262955846,6.436020076812982E-4
179f33ad6fb21494d829bc177c1b98d3,0.0048327126742446465,0.04664146593308308,0.5560979928080158,0.00441108861589081,0.003838493218466014,0.002595467418705699,0.23946728992663424,0.13100579857666378,0.005327828914769275,0.0057818619135267075
111e1221adff6bd114d17db8f0342676,2.751844749694153E-4,0.051017806927196034,0.08969968570534294,0.06312170761062307,0.00989096102540254,0.6191807144193288,0.1369587190247269,2.0544417617985125E-4,0.02932054567584268,3.2923096038772715E-4
101f7b6bc8b4296b9ac211f6ccfce3bb,0.7374298792026253,0.002257867626965431,0.0021849461281164386,0.0023852502934884052,0.002075625287353318,0.0014034720136668882,0.1754154865606471,0.02491398310782655,0.04880700808124031,0.003126481698070332
18dcba98b28908eb3fd849b6aaeb129f,0.0018489885988782517,0.034092362709292647,0.16402003142888663,0.0016876758684393643,0.0014686017307917979,9.930219297998894E-4,0.46531020911002346,0.0013803974206927875,0.002038419327654733,0.32716029187554035
156d1cb652d1d5c0d4245cb42ebcd1a5,0.06794251032651664,0.2989073607206808,0.03460297601635265,0.0017155490945400228,0.0014928567840633907,0.0010094224278397292,0.5886053768974832,0.0014031957139760325,0.002072085343665386,0.002248666674882262
1632945cf05e347fbdb5b45e3f635e11,0.03207246906594814,0.02771096954673353,0.02681599881870088,0.31110111941436297,0.02547429638538258,0.2990516849440422,0.18009929603120386,0.023944308580779526,0.03535832555663154,0.03837153165621483
10bc080698537fc8cf6db0933b64b57f,0.02708679247021564,0.4543452118580406,0.003656007129654642,0.03706872756868786,3.017540587417198E-4,2.0403652770795532E-4,0.4427968773946082,0.003621990716732675,4.188346592821669E-4,0.030499767616328333
153f2e5fbb4b49f5e824c19a0312efee,0.0064850841787060685,0.005603184769298791,0.005422220824900393,0.0059193010058797065,0.4610360904474737,0.0034828937344234365,0.4923014145101038,0.004841562289076566,0.0071494875302975346,0.007758760709840018
14f3a79c16250c6e01b202b2a6862f8f,0.0019110890871645648,0.48865100344196705,0.0015978739459834006,0.0017443584761973007,0.001517926472239974,0.001026373756175132,0.3969727247133638,0.0014267597151418697,0.0021068820729936793,0.1030450083187732
14bc97830f2ba87d9cc124b5c7b5c27f,0.009455684813094835,0.125692429324458,4.2563800481116063E-4,0.15703039054531057,4.043417797244552E-4,0.4297108403308356,0.08785145933940178,0.16141909595210477,5.612264247600091E-4,0.027448893485498827
13e377de77a744472348edb3e7547371,4.893696334235774E-4,0.00902318546026294,0.03481062375905315,4.4667518316610853E-4,3.886930893348014E-4,2.628219438792459E-4,0.5746722493707318,0.32287902294123993,5.395060411638676E-4,0.05648785257774446
188aec8b508df13c416ea9a96f85e714,0.06695219846929618,3.634332828972102E-4,0.12602242667773755,3.839371867247634E-4,3.3409899820439345E-4,2.2590715030838465E-4,0.4459057844177485,0.3255794545652739,4.6372943801635004E-4,0.03376902981379272
