#doc name topic proportion ...
19	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/2e9ac1a69c601cd22f83fb3c6eed4a03_es_25-34_male.txt	59	0.2614794412308187	35	0.2583426870483272	23	0.08966986058589482	48	0.044083316453653425	0	0.04296416199610457	26	0.04284088263650034	5	0.039905073686666945	7	0.03749847574172262	22	0.036835929528139445	82	0.01928574095196253	17	0.016209723242927767	67	0.015839892326181777	6	0.014585227544294215	83	0.013768517455783988	4	0.0121697918495006	92	0.008706158456662469	66	0.00700023914030323	3	0.006969776314234535	12	0.006029566499521886	61	0.003717949849332166	39	0.0035500530901847694	52	0.0026722630332415035	80	0.0026663054896926552	62	0.002083052246720431	2	0.0020751214883294464	64	0.0020543903090620356	78	0.001280121233988268	30	0.0012502713554724716	27	0.001028881780660605	72	6.701038505610854E-4	18	4.746829032776049E-4	45	4.592500492239552E-4	79	4.1583996605586696E-4	96	4.115841801656053E-4	95	2.1931362446132372E-4	20	2.0793969170133925E-4	15	4.78666435277947E-5	31	3.272226731535671E-5	90	3.095814996405945E-5	47	2.5942388297201738E-5	9	2.568048377602904E-5	40	2.1620473490871944E-5	85	1.8338805052424843E-5	43	1.8177037401963825E-5	58	1.7623511551496665E-5	24	1.754499230198555E-5	21	1.721943408514545E-5	70	1.6774950412429633E-5	37	1.5459526018446796E-5	74	1.4121005235600704E-5	99	1.370250486654878E-5	81	1.3014332796323703E-5	76	1.1446482776871764E-5	10	1.0555690499570278E-5	65	1.0151684139680403E-5	8	9.239384806347212E-6	54	8.761997965339176E-6	46	8.70652250242342E-6	32	8.265743768456447E-6	50	8.182590112732733E-6	77	8.039729135768654E-6	41	7.307307666000341E-6	87	6.952227852087959E-6	97	6.758092094962299E-6	56	6.753158209697765E-6	42	6.687469465249409E-6	28	6.658826463727934E-6	60	6.365226352407131E-6	98	6.315286845578747E-6	71	6.275318173363853E-6	73	5.7287010777852346E-6	38	5.316658042222297E-6	14	5.284541217938108E-6	91	5.001423768452441E-6	25	4.724402371758843E-6	11	4.68959626158329E-6	63	4.216832348601644E-6	57	3.721930821515528E-6	75	3.653768272421271E-6	44	3.6060216279096944E-6	16	3.3879761606578756E-6	36	3.3544498488783084E-6	1	3.221914566078273E-6	51	2.9213688677456142E-6	29	2.8243064293219476E-6	34	2.8044681084388308E-6	68	2.5539599285758146E-6	86	2.541450785240899E-6	53	2.3646235303186947E-6	93	2.280132942639611E-6	55	2.048702592006365E-6	89	2.041201719744686E-6	94	1.7996071552895018E-6	49	1.7779715213832368E-6	13	1.5251900697526467E-6	84	1.2843056110539372E-6	19	1.2607853940428338E-6	69	7.696754045441665E-7	88	7.610767467487986E-7	33	7.568805511962669E-7	
20	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/325a3910e81d6fdef13ebd10e62b6811_es_50-64_male.txt	35	0.3067499311364068	89	0.15776631603553112	23	0.12061242274630676	29	0.09835572301055605	79	0.08272403705375685	54	0.08007362643033698	4	0.03588176369566155	5	0.03184530597298383	83	0.025543673116731634	6	0.020475389181506043	67	0.01825831169019751	45	0.01766896301740495	92	0.0018525017654114737	22	0.00100982584172626	48	4.4050042858442514E-4	15	1.650471417618289E-4	39	1.3013443361864133E-4	14	1.1795641517819667E-4	26	4.8017018656185596E-5	31	4.5213490940968355E-5	0	3.2505020136779276E-5	12	1.7463039269695872E-5	18	1.240906746248215E-5	72	1.0632264287156849E-5	78	9.824534111076155E-6	82	7.41248341152427E-6	66	7.35440257621293E-6	62	6.7626269821822545E-6	17	6.514113862867022E-6	61	6.166960036883654E-6	90	5.894190174164649E-6	7	5.450099587901628E-6	2	5.252672471460993E-6	47	4.93922829281624E-6	9	4.889363715732093E-6	30	4.141350172369426E-6	40	4.116369439344059E-6	85	3.491565376852697E-6	43	3.4607660785434643E-6	58	3.3553790760010855E-6	24	3.3404296236116986E-6	21	3.278445879588067E-6	70	3.1938196567892335E-6	37	2.943373116964622E-6	95	2.772176115091722E-6	74	2.6885292049309297E-6	99	2.6088500003914516E-6	81	2.4778274083061936E-6	76	2.1793209991717343E-6	10	2.0097211007867317E-6	52	1.9934831174872368E-6	65	1.9328014424890792E-6	59	1.8094258251324583E-6	8	1.7591067684639153E-6	46	1.657653943937365E-6	32	1.5737331125651731E-6	50	1.5579013053970574E-6	3	1.5545182065124419E-6	77	1.5307016901852052E-6	41	1.3912543577229156E-6	87	1.3236499319857084E-6	64	1.3056177127406085E-6	97	1.2866879987489838E-6	56	1.285748625495723E-6	42	1.2732420011486542E-6	28	1.267788597171916E-6	60	1.211889427057107E-6	98	1.202381334655196E-6	71	1.19477161135723E-6	73	1.0906999818338152E-6	38	1.0122502032014496E-6	27	9.739293100164188E-7	91	9.522320573764794E-7	25	8.994893451562602E-7	11	8.928625333850204E-7	80	8.592133149135547E-7	63	8.02851973521751E-7	57	7.086265846817661E-7	75	6.956489672342181E-7	44	6.865583787056339E-7	16	6.450442232380477E-7	36	6.38661075094618E-7	1	6.134273914760228E-7	20	6.066680729981268E-7	51	5.562058357933872E-7	34	5.339488434453833E-7	68	4.862540408163296E-7	86	4.838723975392774E-7	53	4.5020586805683226E-7	93	4.3411951947703644E-7	96	3.9556296686933637E-7	55	3.900569866612969E-7	94	3.426311593030633E-7	49	3.385119034389313E-7	13	2.9038428760459255E-7	84	2.445217663874259E-7	19	2.4004370060629845E-7	69	1.4654019093605925E-7	88	1.4490307359063323E-7	33	1.4410415070204591E-7	
21	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/34c49230fb41782371a1cae73c1efdef_es_35-49_female.txt	35	0.28418739658623254	15	0.09695266198174649	23	0.08284102759184524	12	0.06155263361621575	67	0.059114815486722684	90	0.056402093289333426	39	0.04785136356288198	22	0.02669492403637185	45	0.02297001811151966	92	0.0213493387795301	52	0.02029736591753422	82	0.018366572649692835	31	0.018298554005776776	51	0.017972165354622663	2	0.015999808345721064	30	0.01369335833973822	95	0.013614596616566065	74	0.013609784828943249	25	0.013506870329920618	72	0.01182422690310492	10	0.011328215197452895	0	0.010839935749675454	61	0.009324839120833355	85	0.009170937071295121	28	0.009043014335550244	44	0.00900957907337682	78	0.0028076774233649366	7	0.002556038123658938	47	0.002526650257809276	3	0.002331944845872463	71	0.002311250426788832	5	0.002003588258193497	4	9.785710307961251E-4	18	7.13831474610212E-4	48	6.720492708216239E-4	83	5.481384116357345E-4	6	5.229149333983509E-4	26	5.196572881622014E-4	66	4.230619304575136E-4	62	3.890200456662164E-4	17	3.747243311044961E-4	9	2.812605960648532E-4	40	2.3679410848650688E-4	43	1.9908053208645654E-4	58	1.9301814587919126E-4	24	1.9215817878851378E-4	21	1.8859256456874867E-4	70	1.8372444199678064E-4	37	1.6931750744069533E-4	99	1.5007406869587406E-4	81	1.4253699547113363E-4	76	1.2536541744101245E-4	65	1.1118438254865832E-4	59	1.0408720146435099E-4	8	1.0119259826138668E-4	54	9.596411002002538E-5	46	9.535652560289599E-5	32	9.052898066528922E-5	50	8.961825612529225E-5	77	8.805359854774184E-5	41	8.003189222186572E-5	87	7.614294834594015E-5	64	7.510564512447394E-5	97	7.401671352720078E-5	56	7.396267609073652E-5	42	7.324323265737168E-5	60	6.9713926481278E-5	79	6.936543800691364E-5	98	6.916697356636263E-5	73	6.274250492583166E-5	38	5.822968223925205E-5	14	5.787792885249098E-5	27	5.602527326385116E-5	91	5.4777139035087745E-5	11	5.1361907795039964E-5	80	4.942623685815532E-5	63	4.618405129035495E-5	57	4.0763736793336895E-5	75	4.001719948684559E-5	16	3.710616212337936E-5	36	3.673897159390113E-5	1	3.528740421047212E-5	20	3.489857448647999E-5	29	3.0932676997400415E-5	34	3.071540157513133E-5	68	2.7971758558049182E-5	86	2.7834754553711727E-5	53	2.589808780110348E-5	93	2.4972720769090212E-5	96	2.2754755487891277E-5	55	2.243802403462434E-5	89	2.2355872163120443E-5	94	1.970985381715294E-5	49	1.9472893667111015E-5	13	1.6704353074969867E-5	84	1.4066112026738535E-5	19	1.3808511340014221E-5	69	8.42972293460522E-6	88	8.33554777661461E-6	33	8.289589745893575E-6	
22	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/3ac27909bc2163a6c21409eac1c1ed65_es_35-49_female.txt	35	0.20926142604454717	10	0.13558305848876517	23	0.0918512243109724	0	0.07232116144801491	26	0.0632844678003315	22	0.057916493174314805	12	0.050728517421596016	90	0.05024981036548367	92	0.044392733860388736	78	0.03750769172906326	15	0.031025891087714728	99	0.030756738045394163	66	0.01966144592992091	67	0.016713061540854748	72	0.013344704360782054	38	0.012946638089551283	5	0.012732882581923115	48	0.008548889720053488	83	0.006846663930321001	18	0.005352756508605855	62	0.005119112619095529	24	0.004977505618310156	82	0.0035329089812065305	6	0.0019892380544565226	31	0.0018708876713824246	7	0.0018386135330580385	2	0.001830444202390172	47	0.0018174742052214352	4	7.03907317980358E-4	39	5.455467026314218E-4	45	3.9189080740229E-4	17	2.695473201114038E-4	61	2.5518245246706497E-4	9	2.023168330136425E-4	30	1.713648032725317E-4	40	1.7033112627775433E-4	85	1.4447737791156576E-4	43	1.432029346802478E-4	58	1.3884212909596078E-4	21	1.356587126931645E-4	70	1.3215696678469855E-4	37	1.2179374700346086E-4	95	1.1470979145134878E-4	74	1.1124856849085274E-4	81	1.0252994523395759E-4	76	9.017805757707548E-5	52	8.248827750295352E-5	65	7.99773323122556E-5	59	7.487217638074253E-5	8	7.279002565985075E-5	54	6.902906092735271E-5	46	6.859201230844944E-5	32	6.51194547704485E-5	50	6.446435090144614E-5	3	6.43243617552296E-5	77	6.333885884792078E-5	41	5.7568671904128115E-5	87	5.4771270420403614E-5	64	5.402511576675456E-5	97	5.324182370518902E-5	56	5.3202953407811483E-5	42	5.268544217798648E-5	28	5.2459785940106765E-5	60	5.0146735874035824E-5	79	4.989606057340147E-5	98	4.9753300806694416E-5	71	4.943841829697216E-5	73	4.513204149297248E-5	14	4.163284665771268E-5	27	4.030019140275401E-5	91	3.9402381443334336E-5	25	3.7219942352822346E-5	11	3.694573170937587E-5	80	3.555336171803605E-5	63	3.322118748070115E-5	57	2.9322237971535745E-5	75	2.878523753248018E-5	44	2.8409078345260064E-5	16	2.6691265364316708E-5	36	2.6427137270740784E-5	1	2.538299344103226E-5	20	2.510329980658687E-5	51	2.3015224422627128E-5	29	2.2250543923703348E-5	34	2.2094253010791224E-5	68	2.012069121826746E-5	86	2.002214127328565E-5	53	1.8629054970147155E-5	93	1.796341843978515E-5	96	1.6367988017946348E-5	55	1.6140156229785024E-5	89	1.6081062610908602E-5	94	1.4177724356840817E-5	49	1.4007273793279239E-5	13	1.2015802636251048E-5	84	1.0118058760739667E-5	19	9.932761012497018E-6	69	6.0636821196188746E-6	88	5.995939890597832E-6	33	5.962881284603557E-6	
23	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/3bf4c9de0f6bd972c041489b0cf65acc_es_35-49_female.txt	90	0.20676186770001764	35	0.1844528991079137	26	0.12251474634720828	1	0.11853577822121084	22	0.09678828805867828	0	0.0571597993401103	23	0.05376115928313436	45	0.05071214103919943	5	0.030333353571400316	66	0.016498859150490486	10	0.016252684230199987	62	0.014676033545683037	15	0.009397605663047363	92	0.0045252626471450124	12	0.0025999125106694466	67	0.0024435398447413856	48	0.002333672945615818	4	7.835338897636885E-4	39	6.072593920276305E-4	18	5.715590737261622E-4	72	4.89719887973239E-4	78	4.525160035832829E-4	83	4.388899816995662E-4	6	4.1869374719564036E-4	82	3.4141744861252495E-4	17	3.000387335199712E-4	31	2.8695547194779257E-4	61	2.840489002936268E-4	7	2.5103045668778217E-4	2	2.4193700465019734E-4	47	2.2749983078901035E-4	9	2.2520307871024773E-4	30	1.9074973003827008E-4	40	1.8959912265603546E-4	85	1.6082077711978887E-4	43	1.5940216782732883E-4	58	1.545480643471105E-4	24	1.5385949567051777E-4	21	1.5100453727599387E-4	70	1.4710667100505253E-4	37	1.3557115532243855E-4	95	1.2768585692181256E-4	74	1.2383309758787347E-4	99	1.2016308995196429E-4	81	1.1412821653412962E-4	76	1.0037907323854737E-4	52	9.181941895026475E-5	65	8.902443358500981E-5	59	8.334177823722121E-5	8	8.10240929230587E-5	54	7.683768478260452E-5	46	7.635119686631511E-5	32	7.248582077818922E-5	50	7.175661102348544E-5	3	7.160078619050253E-5	77	7.050380238792945E-5	41	6.408088717558942E-5	87	6.096704134704735E-5	64	6.013648106843517E-5	97	5.9264582367935235E-5	56	5.9221315030712665E-5	42	5.864526250711539E-5	28	5.8394079850963105E-5	60	5.5819375668760967E-5	79	5.554034377300335E-5	98	5.538143490467297E-5	71	5.5030932627797764E-5	73	5.02374149560293E-5	38	4.662403442242324E-5	14	4.634238833778263E-5	27	4.485898202993554E-5	91	4.385961107327175E-5	25	4.1430292687056444E-5	11	4.112506311124996E-5	80	3.9575187087180606E-5	63	3.6979195391812735E-5	57	3.2639193523848304E-5	75	3.204144715572522E-5	44	3.162273653345385E-5	16	2.9710603142502714E-5	36	2.9416596662858208E-5	20	2.7943005621526888E-5	51	2.561872544156229E-5	29	2.4767543658899097E-5	34	2.4593572990033042E-5	68	2.2396760272668602E-5	86	2.228706227727179E-5	53	2.073638891162697E-5	93	1.9995455032292158E-5	96	1.8219548215671223E-5	55	1.796594390920933E-5	89	1.790016557181215E-5	94	1.578152013703437E-5	49	1.5591788066251233E-5	13	1.3375040062415258E-5	84	1.1262621846873792E-5	19	1.1056363065729728E-5	69	6.749610802608646E-6	88	6.674205517210546E-6	33	6.637407294655937E-6	
24	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/3fd2c915c69120fa7aca06885cb0e56c_es_25-34_male.txt	34	0.2877473260997645	35	0.23640306922376544	23	0.09766245639180217	0	0.04653278081033919	5	0.045270420763155496	12	0.03463996015638172	22	0.03326780977551143	82	0.03022778487615695	48	0.023881672619676615	59	0.022380512285109684	7	0.017850330050372478	92	0.013736130734380675	83	0.013685964568933395	67	0.010796956037661834	64	0.010737409793126372	78	0.009867723150683554	17	0.009124730581543679	6	0.008227316308847788	26	0.0056806376197418166	18	0.005332613233561199	46	0.00437301613577948	38	0.00437000484617223	39	0.0042449091033178446	15	0.004225916166994508	90	0.004210895988004898	66	0.0023988414906637237	45	0.0022268291863628553	61	0.0020295276906034613	72	0.0018684749161918684	31	0.0018479353715969162	56	0.0014610929573228852	4	8.069170773763156E-4	47	7.505921729651331E-4	2	5.701678760547732E-4	58	3.7942884022816635E-4	30	2.0120923366382903E-4	37	1.956197775931964E-4	41	1.8837798645700906E-4	73	1.8697567622636706E-4	62	3.1552696496520023E-5	9	2.2812526816880468E-5	40	1.920593224044144E-5	85	1.6290755489524298E-5	43	1.6147053801642144E-5	24	1.5585594527023994E-5	21	1.529639415148228E-5	70	1.4901549732197628E-5	95	1.2934268269542377E-5	74	1.2543993073804245E-5	99	1.2172230182764672E-5	81	1.1560912111673987E-5	76	1.0168157172727719E-5	10	9.37684720787501E-6	52	9.301084910159278E-6	65	9.017959657330461E-6	8	8.20754451140895E-6	54	7.783471499097276E-6	32	7.342638208217301E-6	50	7.26877102496394E-6	3	7.252986346523854E-6	77	7.141864542340709E-6	87	6.1758137306143766E-6	97	6.003358756472556E-6	42	5.940623153504369E-6	28	5.9151789583706885E-6	60	5.654367656241061E-6	79	5.626102400538561E-6	98	5.6100053167820315E-6	71	5.574500284451276E-6	14	4.694371776658346E-6	27	4.544106307944967E-6	91	4.442872448801163E-6	25	4.196788375929403E-6	11	4.1658693586439E-6	80	4.008870668553109E-6	63	3.745902992861721E-6	57	3.3062713076944224E-6	75	3.2457210473223375E-6	44	3.2033066746868376E-6	16	3.009612190098335E-6	36	2.979830045290908E-6	1	2.8620960991772904E-6	20	2.8305588393197976E-6	51	2.5951148825184497E-6	29	2.508892228040322E-6	68	2.268737608995424E-6	86	2.257625467562546E-6	53	2.1005460086999563E-6	93	2.0254911999972393E-6	96	1.8455961376807469E-6	55	1.8199066352317958E-6	89	1.8132434488560283E-6	94	1.5986297940466536E-6	49	1.5794103944827098E-6	13	1.3548591868642801E-6	84	1.1408763342918758E-6	19	1.1199828189677805E-6	69	6.837192382974704E-7	88	6.760808653892034E-7	33	6.723532945067438E-7	
25	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/4484a71d8e34e3f371c79331fa99ddef_es_50-64_female.txt	35	0.20572402199283885	68	0.1860239066617633	23	0.15009018987262523	12	0.07009191429943795	72	0.0652489993558038	92	0.05307505783743232	22	0.045495319981646395	78	0.03218384306777778	18	0.02957038096781629	0	0.026502640148608404	5	0.026343840360628482	39	0.02024221977412507	47	0.019979389959859234	2	0.015396994051439026	31	0.009015506531639527	73	0.005485586450929156	4	0.004127725151352217	77	0.003604184447335611	60	0.0031124736519655763	26	0.00304705397318079	15	0.002965381344156321	10	0.002868627841100747	32	0.0027858722963904044	7	0.002221128442785776	21	0.002134729110778212	62	0.001978363163561786	37	0.0018066646766438852	43	0.0014803898750068811	81	0.0013964860838777348	45	0.0013293265445504523	95	0.0011515832809791972	46	9.85562999763659E-4	82	8.339639610440952E-4	83	4.292054185763855E-4	67	3.5689489061888747E-4	41	3.302817395954145E-4	6	2.6460439618429684E-4	58	8.888439777123648E-5	48	2.452626961249893E-5	66	1.5439539063110294E-5	17	1.3675470496078504E-5	61	1.2946669617742793E-5	90	1.2374027461286634E-5	9	1.0264534923198649E-5	30	8.694185162928867E-6	40	8.641741609645863E-6	85	7.330052913023976E-6	24	7.012764548426646E-6	70	6.704977439094597E-6	74	5.644190843740688E-6	99	5.476915503798893E-6	76	4.575179472306651E-6	52	4.185038845119098E-6	65	4.05764616001109E-6	59	3.7986363160607487E-6	8	3.69299849803245E-6	54	3.5021861307834953E-6	50	3.270595784210437E-6	3	3.263493441519498E-6	87	2.7788178059325393E-6	64	2.74096168498401E-6	97	2.7012213994069734E-6	56	2.699249316713884E-6	42	2.6729934090241466E-6	28	2.661544750502501E-6	79	2.5314742656691297E-6	98	2.5242313556790674E-6	71	2.5082558064891956E-6	38	2.1250776513811578E-6	14	2.112240499738594E-6	27	2.0446282986115377E-6	91	1.999077952920641E-6	25	1.8883520092182523E-6	11	1.874439945234039E-6	80	1.8037981197900948E-6	63	1.685475370518441E-6	57	1.487662352172519E-6	75	1.460417660377214E-6	44	1.4413332418620105E-6	16	1.3541800817825027E-6	36	1.3407795554875644E-6	1	1.2878049678309712E-6	20	1.2736147245585914E-6	51	1.167676319030659E-6	29	1.1288802902011508E-6	34	1.1209508781504149E-6	86	1.0158223874678746E-6	53	9.451442199788127E-7	93	9.113731821947403E-7	96	8.304290954444615E-7	55	8.188700604825065E-7	89	8.158719485327494E-7	94	7.193061725242779E-7	49	7.106583712697045E-7	13	6.096211766113623E-7	84	5.133392311335021E-7	19	5.039381586686197E-7	69	3.0764062462269834E-7	88	3.0420372584762253E-7	33	3.0252649904110355E-7	
26	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/462d9d8cf5c19c97d2095ac1bd7a63d2_es_25-34_female.txt	35	0.2120066614010663	71	0.13148511309268213	22	0.11480234545130048	0	0.08187366261373112	23	0.07665300582906573	90	0.039575674695071825	92	0.03790610564459767	5	0.03213902856855025	40	0.026431223057273235	12	0.02334673397950769	26	0.02015212709527679	67	0.018465608780498244	17	0.01795735597582972	99	0.013993779021406277	45	0.013935563482544377	16	0.011517407889035727	7	0.011102205718539402	18	0.009701782391769827	31	0.008701459041916708	62	0.007995906513693437	61	0.0076415680941395924	57	0.007631675661266019	66	0.007361113072353648	48	0.0070863504571468654	50	0.0065734382673517415	41	0.006007922067855759	83	0.005528107597843417	85	0.005022603766702267	72	0.004540982837275439	15	0.004114319549395756	30	0.003328138878160197	6	0.0030545008983534068	55	0.0028974295745034183	9	0.0027642803673321795	70	0.0027612074411479956	39	0.002284751059839436	81	0.0020533920894023044	24	0.0015603930258484703	78	0.0014308409749822582	58	0.0013484648034664298	52	0.001345996565776599	21	0.0012070218292190961	38	0.0010616111361954322	37	6.412003825110928E-4	82	2.960411326257298E-4	98	2.847862288219531E-4	80	2.1351251483537757E-4	74	7.552433888737032E-5	4	3.0830378461700694E-5	2	9.519702357106008E-6	47	8.951630522724972E-6	43	6.272133504288188E-6	95	5.024164678177883E-6	76	3.94970129308963E-6	10	3.6423262261702984E-6	65	3.5029205700243173E-6	59	3.279320267180277E-6	8	3.188124319788254E-6	54	3.0233981362095536E-6	46	3.0042558798602203E-6	32	2.852161619164399E-6	3	2.8173374058833306E-6	77	2.7741734454707396E-6	87	2.3989223478087427E-6	64	2.366241581782666E-6	97	2.3319342374956367E-6	56	2.330231760552356E-6	42	2.307565328955277E-6	28	2.297681830036646E-6	60	2.1963727413025826E-6	79	2.1853934345214966E-6	73	1.9767345564325383E-6	14	1.8234736109549144E-6	27	1.7651047535501725E-6	91	1.7257816493167752E-6	25	1.6301931799098241E-6	11	1.6181830505934566E-6	63	1.4550520456525633E-6	75	1.2607622403793211E-6	44	1.244286875217447E-6	36	1.1574800018473306E-6	1	1.1117476325196095E-6	20	1.0994973541334987E-6	51	1.0080419129132723E-6	29	9.745497349206576E-7	34	9.677043621391519E-7	68	8.812644922488405E-7	86	8.769481113510165E-7	53	8.159324394600052E-7	93	7.86778280063176E-7	96	7.169001548353692E-7	89	7.043331326389923E-7	94	6.209689777074764E-7	49	6.135034275570797E-7	13	5.262791468905539E-7	84	4.4316001968320896E-7	19	4.350441789176762E-7	69	2.6558271216113983E-7	88	2.6261567586927364E-7	33	2.6116774471671213E-7	
27	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/4a533e88773067058f51a68b838e0bb0_es_35-49_male.txt	35	0.21825330805618998	23	0.12133572058179239	27	0.10375441665922686	22	0.0821615106332999	43	0.0782316499512399	4	0.058489628295439154	92	0.05837692745151069	5	0.030519685425479386	0	0.0305161777620537	18	0.024839438777788974	97	0.02376395416812612	40	0.019474592458828554	12	0.0173773223724538	78	0.012425181121914592	83	0.011601298689570837	47	0.01153555738661629	58	0.00812178964551793	72	0.006956431491401773	96	0.006823352978819274	62	0.006303607616122459	2	0.006007245130752952	70	0.005004252124261978	37	0.004945057395562702	31	0.004773565652597103	66	0.004539994561704226	67	0.004491307014907064	30	0.004417513090885108	7	0.0038901359157637416	39	0.003548903611820074	26	0.003366190795338128	77	0.003178420099892565	60	0.0031191222233233357	6	0.0021899389667247946	65	0.0020615063676249295	48	0.0020173998727608267	95	0.00200395592397465	61	0.0017738104040580694	9	0.001477798492794448	46	0.0011788382818516718	82	8.346197910888949E-4	53	7.064816173426284E-4	54	6.495024460094367E-4	90	5.970615880411367E-4	15	5.431018118623789E-4	52	5.323594708598213E-4	45	4.8482408633651E-4	17	3.039125902047789E-4	56	1.7839048416638453E-4	76	1.2092181215768112E-4	21	6.376327075550544E-5	59	6.154686343596201E-5	85	5.267954671176062E-6	24	5.039926205048556E-6	74	4.0563611031324165E-6	99	3.936143838826829E-6	81	3.7384614237757054E-6	10	3.0321986037660304E-6	8	2.65408025278911E-6	32	2.3743948076937018E-6	50	2.350508317388425E-6	3	2.3454040132587034E-6	41	2.099077090507444E-6	87	1.9970778403385934E-6	64	1.9698714433930714E-6	42	1.921024074747429E-6	28	1.9127961649555855E-6	79	1.8193172465506953E-6	98	1.8141119196631824E-6	71	1.8026306288760646E-6	73	1.6456109062841977E-6	38	1.5272485578261485E-6	14	1.5180227672674087E-6	91	1.4366952278641656E-6	25	1.3571188238097043E-6	11	1.3471205163866952E-6	80	1.2963517240268723E-6	63	1.2113156557845142E-6	57	1.0691516050771454E-6	75	1.0495714188068912E-6	44	1.0358558491027198E-6	16	9.73220708238615E-7	36	9.635900321808462E-7	1	9.255183115793032E-7	20	9.153200825598323E-7	51	8.391843813746165E-7	29	8.113024924277636E-7	34	8.056037909657135E-7	68	7.336435006139332E-7	86	7.300501585245659E-7	93	6.549847142026587E-7	55	5.885046685734525E-7	89	5.863499886498779E-7	94	5.169501989299828E-7	49	5.107352062750883E-7	13	4.3812190213137267E-7	84	3.6892609543687956E-7	19	3.621697426256404E-7	69	2.2109483857137394E-7	88	2.1862481179648527E-7	33	2.1741942420994762E-7	
28	file:/Users/the_james_marq/PAN-tests/pan/./Data/blog_es/training/Clean/4a665039f7414a12010af73beff62661_es_25-34_male.txt	35	0.17243056451020713	22	0.13081801103824595	23	0.12425757492534667	12	0.10391153025480819	76	0.08257641315836012	92	0.06328369677747653	0	0.0438251158717442	85	0.03200430410238335	72	0.031105631693400228	5	0.029588144432367087	15	0.021160978026991035	62	0.01999443422690644	78	0.018980649266231796	47	0.015542178783979399	39	0.01357447132859718	75	0.012121819246835032	4	0.010381883691870042	26	0.01015673695280943	45	0.00796867761019434	7	0.006755006530686147	11	0.006626391192095074	17	0.0045846378301184635	31	0.0045766213228324425	61	0.004574840379088835	52	0.004457055602771744	28	0.004436574893664997	18	0.003650807725141951	99	0.0033742238494131873	48	0.002530110271207782	90	0.002366744664886638	79	0.002234428780250504	30	0.0012170768600596915	3	0.0011440707238445113	67	3.97031476245098E-4	83	2.689210726733341E-4	6	2.565462332529261E-4	82	2.0919672432423601E-4	66	2.0755755431621178E-4	2	1.4824206867962054E-4	9	1.379886896975324E-4	40	1.1617307655358244E-4	43	9.767049544531098E-5	58	9.469624046297409E-5	24	9.427433375550831E-5	21	9.25250150061488E-5	70	9.013667527996136E-5	37	8.306851838288246E-5	95	7.823695923898469E-5	74	7.587625788776465E-5	81	6.992978580600628E-5	10	5.671878744932358E-5	65	5.4547944068144336E-5	59	5.106601047320924E-5	8	4.964589507574622E-5	54	4.7080757080525424E-5	46	4.6782671323852316E-5	32	4.441423930843159E-5	50	4.3967430591861166E-5	77	4.319979711610151E-5	41	3.926428407043185E-5	87	3.735633721525818E-5	64	3.6847427988897335E-5	97	3.6313189469957E-5	56	3.628667827302205E-5	42	3.593371359161813E-5	60	3.4202207857810034E-5	98	3.393386839927452E-5	71	3.3719105127835236E-5	73	3.0781972889868204E-5	38	2.856794611871384E-5	14	2.8395373104168148E-5	27	2.748644550921179E-5	91	2.687410091063179E-5	25	2.5385584577321468E-5	80	2.4248905663145623E-5	63	2.265826358773075E-5	57	1.9999014102887873E-5	44	1.9376200378307807E-5	16	1.8204578823863044E-5	36	1.802443222408708E-5	1	1.7312281698739902E-5	20	1.712151873770019E-5	51	1.5697362467901087E-5	29	1.5175817826696506E-5	34	1.5069220773138826E-5	68	1.3723167645818945E-5	86	1.3655952389553608E-5	53	1.2705808248098517E-5	93	1.2251815808263957E-5	96	1.1163664367111887E-5	55	1.1008273392216057E-5	89	1.0967969029416481E-5	94	9.669811343682578E-6	49	9.553556805818781E-6	13	8.195288729774813E-6	84	6.900946648284866E-6	19	6.774565698647411E-6	69	4.135689245254957E-6	88	4.089486162295599E-6	33	4.066938786200258E-6	
